query mid=9451,threshold=0.170000
in func similar
cmp with mail 0,A=741,B=121
ptrA:391,ptrB:608,intersect:1
ptrA:391,ptrB:609,intersect:1
ptrA:391,ptrB:610,intersect:1
ptrA:392,ptrB:610,intersect:1
ptrA:392,ptrB:611,intersect:1
ptrA:393,ptrB:611,intersect:1
ptrA:393,ptrB:612,intersect:1
ptrA:393,ptrB:613,intersect:1
ptrA:393,ptrB:614,intersect:1
ptrA:393,ptrB:615,intersect:1
ptrA:393,ptrB:616,intersect:1
ptrA:393,ptrB:617,intersect:1
ptrA:393,ptrB:618,intersect:1
ptrA:393,ptrB:619,intersect:1
ptrA:393,ptrB:620,intersect:1
ptrA:393,ptrB:621,intersect:1
ptrA:393,ptrB:622,intersect:1
ptrA:393,ptrB:623,intersect:1
ptrA:393,ptrB:624,intersect:1
ptrA:393,ptrB:625,intersect:1
ptrA:393,ptrB:626,intersect:1
ptrA:394,ptrB:626,intersect:1
ptrA:394,ptrB:627,intersect:1
ptrA:395,ptrB:627,intersect:1
ptrA:396,ptrB:627,intersect:1
ptrA:396,ptrB:628,intersect:1
ptrA:396,ptrB:629,intersect:1
ptrA:396,ptrB:630,intersect:1
ptrA:396,ptrB:631,intersect:1
ptrA:397,ptrB:631,intersect:1
ptrA:397,ptrB:632,intersect:1
ptrA:397,ptrB:633,intersect:1
ptrA:397,ptrB:634,intersect:1
ptrA:397,ptrB:635,intersect:1
ptrA:397,ptrB:636,intersect:1
ptrA:397,ptrB:637,intersect:1
ptrA:398,ptrB:637,intersect:1
ptrA:399,ptrB:637,intersect:1
ptrA:400,ptrB:637,intersect:1
ptrA:400,ptrB:638,intersect:1
ptrA:400,ptrB:639,intersect:1
ptrA:400,ptrB:640,intersect:1
ptrA:400,ptrB:641,intersect:1
ptrA:400,ptrB:642,intersect:1
ptrA:400,ptrB:643,intersect:1
ptrA:400,ptrB:644,intersect:1
ptrA:400,ptrB:645,intersect:1
ptrA:400,ptrB:646,intersect:1
ptrA:400,ptrB:647,intersect:1
ptrA:400,ptrB:648,intersect:1
ptrA:400,ptrB:649,intersect:1
ptrA:401,ptrB:649,intersect:1
ptrA:402,ptrB:649,intersect:1
ptrA:402,ptrB:650,intersect:1
ptrA:403,ptrB:650,intersect:1
ptrA:404,ptrB:650,intersect:1
ptrA:405,ptrB:650,intersect:1
ptrA:405,ptrB:651,intersect:1
ptrA:405,ptrB:652,intersect:1
ptrA:405,ptrB:653,intersect:1
ptrA:405,ptrB:654,intersect:1
ptrA:405,ptrB:655,intersect:1
ptrA:405,ptrB:656,intersect:1
ptrA:405,ptrB:657,intersect:1
ptrA:405,ptrB:658,intersect:1
ptrA:405,ptrB:659,intersect:1
ptrA:405,ptrB:660,intersect:1
ptrA:405,ptrB:661,intersect:1
ptrA:405,ptrB:662,intersect:1
ptrA:405,ptrB:663,intersect:1
ptrA:405,ptrB:664,intersect:1
ptrA:405,ptrB:665,intersect:1
ptrA:405,ptrB:666,intersect:1
ptrA:405,ptrB:667,intersect:1
ptrA:405,ptrB:668,intersect:1
ptrA:405,ptrB:669,intersect:1
ptrA:405,ptrB:670,intersect:1
ptrA:405,ptrB:671,intersect:1
ptrA:405,ptrB:672,intersect:1
ptrA:405,ptrB:673,intersect:1
ptrA:405,ptrB:674,intersect:1
ptrA:405,ptrB:675,intersect:1
ptrA:405,ptrB:676,intersect:1
ptrA:405,ptrB:677,intersect:1
ptrA:405,ptrB:678,intersect:1
ptrA:405,ptrB:679,intersect:1
ptrA:405,ptrB:680,intersect:1
ptrA:405,ptrB:681,intersect:1
ptrA:405,ptrB:682,intersect:1
ptrA:405,ptrB:683,intersect:1
ptrA:405,ptrB:684,intersect:1
ptrA:405,ptrB:685,intersect:1
ptrA:405,ptrB:686,intersect:1
ptrA:405,ptrB:687,intersect:1
ptrA:405,ptrB:688,intersect:1
ptrA:405,ptrB:689,intersect:1
ptrA:405,ptrB:690,intersect:1
ptrA:405,ptrB:691,intersect:1
ptrA:405,ptrB:692,intersect:1
ptrA:405,ptrB:693,intersect:1
ptrA:405,ptrB:694,intersect:1
ptrA:405,ptrB:695,intersect:1
ptrA:405,ptrB:696,intersect:1
ptrA:405,ptrB:697,intersect:1
ptrA:405,ptrB:698,intersect:1
ptrA:406,ptrB:698,intersect:1
ptrA:407,ptrB:698,intersect:1
ptrA:407,ptrB:699,intersect:1
ptrA:407,ptrB:700,intersect:1
ptrA:407,ptrB:701,intersect:1
ptrA:407,ptrB:702,intersect:1
ptrA:407,ptrB:703,intersect:1
ptrA:407,ptrB:704,intersect:1
ptrA:407,ptrB:705,intersect:1
ptrA:407,ptrB:706,intersect:1
ptrA:408,ptrB:706,intersect:1
ptrA:408,ptrB:707,intersect:1
ptrA:408,ptrB:708,intersect:1
ptrA:408,ptrB:709,intersect:1
ptrA:409,ptrB:709,intersect:1
ptrA:409,ptrB:710,intersect:1
ptrA:409,ptrB:711,intersect:1
ptrA:409,ptrB:712,intersect:1
ptrA:409,ptrB:713,intersect:1
ptrA:409,ptrB:714,intersect:1
ptrA:409,ptrB:715,intersect:1
ptrA:409,ptrB:716,intersect:1
ptrA:409,ptrB:717,intersect:1
ptrA:410,ptrB:717,intersect:1
ptrA:410,ptrB:718,intersect:1
ptrA:410,ptrB:719,intersect:1
ptrA:410,ptrB:720,intersect:1
ptrA:410,ptrB:721,intersect:1
ptrA:410,ptrB:722,intersect:1
ptrA:410,ptrB:723,intersect:1
ptrA:410,ptrB:724,intersect:1
ptrA:410,ptrB:725,intersect:1
ptrA:410,ptrB:726,intersect:1
ptrA:410,ptrB:727,intersect:1
ptrA:410,ptrB:728,intersect:1
ptrA:410,ptrB:729,intersect:1
ptrA:410,ptrB:730,intersect:1
ptrA:410,ptrB:731,intersect:1
ptrA:410,ptrB:732,intersect:1
ptrA:410,ptrB:733,intersect:1
ptrA:410,ptrB:734,intersect:1
ptrA:410,ptrB:735,intersect:1
ptrA:410,ptrB:736,intersect:1
ptrA:410,ptrB:737,intersect:1
ptrA:410,ptrB:738,intersect:1
ptrA:410,ptrB:739,intersect:1
ptrA:410,ptrB:740,intersect:1
ptrA:410,ptrB:741,intersect:1
ptrA:410,ptrB:742,intersect:1
ptrA:410,ptrB:743,intersect:1
ptrA:410,ptrB:744,intersect:1
ptrA:410,ptrB:745,intersect:1
ptrA:410,ptrB:746,intersect:1
ptrA:410,ptrB:747,intersect:1
ptrA:410,ptrB:748,intersect:1
ptrA:410,ptrB:749,intersect:1
ptrA:410,ptrB:750,intersect:1
ptrA:410,ptrB:751,intersect:1
ptrA:410,ptrB:752,intersect:1
ptrA:410,ptrB:753,intersect:1
ptrA:410,ptrB:754,intersect:1
ptrA:410,ptrB:755,intersect:1
ptrA:410,ptrB:756,intersect:1
ptrA:410,ptrB:757,intersect:1
ptrA:411,ptrB:757,intersect:1
ptrA:412,ptrB:757,intersect:1
ptrA:413,ptrB:757,intersect:1
ptrA:413,ptrB:758,intersect:1
ptrA:413,ptrB:759,intersect:1
ptrA:413,ptrB:760,intersect:1
ptrA:413,ptrB:761,intersect:1
ptrA:413,ptrB:762,intersect:1
ptrA:413,ptrB:763,intersect:1
ptrA:413,ptrB:764,intersect:1
ptrA:413,ptrB:765,intersect:1
ptrA:413,ptrB:766,intersect:1
ptrA:414,ptrB:766,intersect:1
ptrA:415,ptrB:766,intersect:1
ptrA:416,ptrB:766,intersect:1
ptrA:417,ptrB:766,intersect:1
ptrA:418,ptrB:766,intersect:1
ptrA:418,ptrB:767,intersect:1
ptrA:418,ptrB:768,intersect:1
ptrA:418,ptrB:769,intersect:1
ptrA:418,ptrB:770,intersect:1
ptrA:418,ptrB:771,intersect:1
ptrA:418,ptrB:772,intersect:1
ptrA:418,ptrB:773,intersect:1
ptrA:418,ptrB:774,intersect:1
ptrA:418,ptrB:775,intersect:1
ptrA:418,ptrB:776,intersect:1
ptrA:418,ptrB:777,intersect:1
ptrA:419,ptrB:777,intersect:1
ptrA:419,ptrB:778,intersect:1
ptrA:419,ptrB:779,intersect:1
ptrA:419,ptrB:780,intersect:1
ptrA:419,ptrB:781,intersect:1
ptrA:420,ptrB:781,intersect:1
ptrA:420,ptrB:782,intersect:1
ptrA:420,ptrB:783,intersect:1
ptrA:420,ptrB:784,intersect:1
ptrA:420,ptrB:785,intersect:1
ptrA:420,ptrB:786,intersect:1
ptrA:420,ptrB:787,intersect:1
ptrA:421,ptrB:787,intersect:1
ptrA:422,ptrB:787,intersect:1
ptrA:423,ptrB:787,intersect:1
ptrA:424,ptrB:787,intersect:1
ptrA:424,ptrB:788,intersect:1
ptrA:424,ptrB:789,intersect:1
ptrA:424,ptrB:790,intersect:1
ptrA:424,ptrB:791,intersect:1
ptrA:424,ptrB:792,intersect:1
ptrA:424,ptrB:793,intersect:1
ptrA:424,ptrB:794,intersect:1
ptrA:424,ptrB:795,intersect:1
ptrA:424,ptrB:796,intersect:1
ptrA:425,ptrB:796,intersect:1
ptrA:426,ptrB:796,intersect:1
ptrA:427,ptrB:796,intersect:1
ptrA:428,ptrB:796,intersect:1
ptrA:429,ptrB:796,intersect:1
ptrA:430,ptrB:796,intersect:1
ptrA:430,ptrB:797,intersect:1
ptrA:430,ptrB:798,intersect:1
ptrA:430,ptrB:799,intersect:1
ptrA:430,ptrB:800,intersect:1
ptrA:430,ptrB:801,intersect:1
ptrA:430,ptrB:802,intersect:1
ptrA:430,ptrB:803,intersect:1
ptrA:430,ptrB:804,intersect:1
ptrA:430,ptrB:805,intersect:1
ptrA:430,ptrB:806,intersect:1
ptrA:430,ptrB:807,intersect:1
ptrA:430,ptrB:808,intersect:1
ptrA:430,ptrB:809,intersect:1
ptrA:430,ptrB:810,intersect:1
ptrA:430,ptrB:811,intersect:1
ptrA:430,ptrB:812,intersect:1
ptrA:431,ptrB:812,intersect:1
ptrA:431,ptrB:813,intersect:1
ptrA:431,ptrB:814,intersect:1
ptrA:431,ptrB:815,intersect:1
ptrA:432,ptrB:815,intersect:1
ptrA:433,ptrB:815,intersect:1
ptrA:433,ptrB:816,intersect:1
ptrA:433,ptrB:817,intersect:1
ptrA:433,ptrB:818,intersect:1
ptrA:433,ptrB:819,intersect:1
ptrA:433,ptrB:820,intersect:1
ptrA:433,ptrB:821,intersect:1
ptrA:434,ptrB:821,intersect:1
ptrA:434,ptrB:822,intersect:1
ptrA:434,ptrB:823,intersect:1
ptrA:434,ptrB:824,intersect:1
ptrA:434,ptrB:825,intersect:1
ptrA:434,ptrB:826,intersect:1
ptrA:434,ptrB:827,intersect:1
ptrA:434,ptrB:828,intersect:1
ptrA:434,ptrB:829,intersect:1
ptrA:434,ptrB:830,intersect:1
ptrA:434,ptrB:831,intersect:1
ptrA:434,ptrB:832,intersect:1
ptrA:434,ptrB:833,intersect:1
ptrA:434,ptrB:834,intersect:1
ptrA:435,ptrB:834,intersect:1
ptrA:435,ptrB:835,intersect:1
ptrA:435,ptrB:836,intersect:1
ptrA:436,ptrB:836,intersect:1
ptrA:436,ptrB:837,intersect:1
ptrA:436,ptrB:838,intersect:1
ptrA:436,ptrB:839,intersect:1
ptrA:436,ptrB:840,intersect:1
ptrA:436,ptrB:841,intersect:1
ptrA:436,ptrB:842,intersect:1
ptrA:436,ptrB:843,intersect:1
ptrA:436,ptrB:844,intersect:1
ptrA:436,ptrB:845,intersect:1
ptrA:436,ptrB:846,intersect:1
ptrA:436,ptrB:847,intersect:1
ptrA:436,ptrB:848,intersect:1
ptrA:436,ptrB:849,intersect:1
ptrA:436,ptrB:850,intersect:1
ptrA:436,ptrB:851,intersect:1
ptrA:437,ptrB:851,intersect:1
ptrA:438,ptrB:851,intersect:1
ptrA:439,ptrB:851,intersect:1
ptrA:439,ptrB:852,intersect:1
ptrA:439,ptrB:853,intersect:1
ptrA:439,ptrB:854,intersect:1
ptrA:439,ptrB:855,intersect:1
ptrA:439,ptrB:856,intersect:1
ptrA:439,ptrB:857,intersect:1
ptrA:439,ptrB:858,intersect:1
ptrA:439,ptrB:859,intersect:1
ptrA:439,ptrB:860,intersect:1
ptrA:439,ptrB:861,intersect:1
ptrA:439,ptrB:862,intersect:1
ptrA:439,ptrB:863,intersect:1
ptrA:439,ptrB:864,intersect:1
ptrA:439,ptrB:865,intersect:1
ptrA:439,ptrB:866,intersect:1
ptrA:439,ptrB:867,intersect:1
ptrA:439,ptrB:868,intersect:1
ptrA:439,ptrB:869,intersect:1
ptrA:439,ptrB:870,intersect:1
ptrA:439,ptrB:871,intersect:1
ptrA:439,ptrB:872,intersect:1
ptrA:439,ptrB:873,intersect:1
ptrA:440,ptrB:873,intersect:1
ptrA:441,ptrB:873,intersect:1
ptrA:441,ptrB:874,intersect:1
ptrA:441,ptrB:875,intersect:1
ptrA:441,ptrB:876,intersect:1
ptrA:441,ptrB:877,intersect:1
ptrA:441,ptrB:878,intersect:1
ptrA:441,ptrB:879,intersect:1
ptrA:442,ptrB:879,intersect:1
ptrA:443,ptrB:879,intersect:1
ptrA:443,ptrB:880,intersect:1
ptrA:443,ptrB:881,intersect:1
ptrA:443,ptrB:882,intersect:1
ptrA:443,ptrB:883,intersect:1
ptrA:444,ptrB:883,intersect:1
ptrA:445,ptrB:883,intersect:1
ptrA:446,ptrB:883,intersect:1
ptrA:446,ptrB:884,intersect:1
ptrA:446,ptrB:885,intersect:1
ptrA:446,ptrB:886,intersect:1
ptrA:447,ptrB:886,intersect:1
ptrA:447,ptrB:887,intersect:1
ptrA:447,ptrB:888,intersect:1
ptrA:447,ptrB:889,intersect:1
ptrA:448,ptrB:889,intersect:1
ptrA:449,ptrB:889,intersect:1
ptrA:449,ptrB:890,intersect:1
ptrA:450,ptrB:890,intersect:1
ptrA:451,ptrB:890,intersect:1
ptrA:451,ptrB:891,intersect:1
ptrA:452,ptrB:891,intersect:1
ptrA:453,ptrB:891,intersect:1
ptrA:453,ptrB:892,intersect:1
ptrA:453,ptrB:893,intersect:1
ptrA:453,ptrB:894,intersect:1
ptrA:453,ptrB:895,intersect:1
ptrA:453,ptrB:896,intersect:1
ptrA:453,ptrB:897,intersect:1
ptrA:453,ptrB:898,intersect:1
ptrA:453,ptrB:899,intersect:1
ptrA:453,ptrB:900,intersect:1
ptrA:453,ptrB:901,intersect:1
ptrA:453,ptrB:902,intersect:1
ptrA:453,ptrB:903,intersect:1
ptrA:453,ptrB:904,intersect:1
ptrA:453,ptrB:905,intersect:1
ptrA:453,ptrB:906,intersect:1
ptrA:453,ptrB:907,intersect:1
ptrA:453,ptrB:908,intersect:1
ptrA:453,ptrB:909,intersect:1
ptrA:453,ptrB:910,intersect:1
ptrA:453,ptrB:911,intersect:1
ptrA:453,ptrB:912,intersect:1
ptrA:453,ptrB:913,intersect:1
ptrA:453,ptrB:914,intersect:1
ptrA:453,ptrB:915,intersect:1
ptrA:453,ptrB:916,intersect:1
ptrA:453,ptrB:917,intersect:1
ptrA:454,ptrB:917,intersect:1
ptrA:455,ptrB:917,intersect:1
ptrA:456,ptrB:917,intersect:1
ptrA:457,ptrB:917,intersect:1
ptrA:457,ptrB:918,intersect:1
ptrA:458,ptrB:918,intersect:1
ptrA:459,ptrB:918,intersect:1
ptrA:459,ptrB:919,intersect:1
ptrA:460,ptrB:919,intersect:1
ptrA:461,ptrB:919,intersect:1
ptrA:461,ptrB:920,intersect:1
ptrA:461,ptrB:921,intersect:1
ptrA:461,ptrB:922,intersect:1
ptrA:461,ptrB:923,intersect:1
ptrA:461,ptrB:924,intersect:1
ptrA:462,ptrB:924,intersect:1
ptrA:463,ptrB:924,intersect:1
ptrA:464,ptrB:924,intersect:1
ptrA:465,ptrB:924,intersect:1
ptrA:466,ptrB:924,intersect:1
ptrA:467,ptrB:924,intersect:1
ptrA:468,ptrB:924,intersect:1
ptrA:469,ptrB:924,intersect:1
ptrA:469,ptrB:925,intersect:1
ptrA:469,ptrB:926,intersect:1
ptrA:469,ptrB:927,intersect:1
ptrA:469,ptrB:928,intersect:1
ptrA:469,ptrB:929,intersect:1
ptrA:469,ptrB:930,intersect:1
ptrA:469,ptrB:931,intersect:1
ptrA:469,ptrB:932,intersect:1
ptrA:469,ptrB:933,intersect:1
ptrA:470,ptrB:933,intersect:1
ptrA:470,ptrB:934,intersect:1
ptrA:470,ptrB:935,intersect:1
ptrA:470,ptrB:936,intersect:1
ptrA:471,ptrB:936,intersect:1
ptrA:471,ptrB:937,intersect:1
ptrA:471,ptrB:938,intersect:1
ptrA:471,ptrB:939,intersect:1
ptrA:471,ptrB:940,intersect:1
ptrA:472,ptrB:940,intersect:1
ptrA:472,ptrB:941,intersect:1
ptrA:472,ptrB:942,intersect:1
ptrA:472,ptrB:943,intersect:1
ptrA:472,ptrB:944,intersect:1
ptrA:472,ptrB:945,intersect:1
ptrA:472,ptrB:946,intersect:1
ptrA:472,ptrB:947,intersect:1
ptrA:472,ptrB:948,intersect:1
ptrA:472,ptrB:949,intersect:1
ptrA:473,ptrB:949,intersect:1
ptrA:473,ptrB:950,intersect:1
ptrA:473,ptrB:951,intersect:1
ptrA:474,ptrB:951,intersect:1
ptrA:474,ptrB:952,intersect:1
ptrA:474,ptrB:953,intersect:1
ptrA:474,ptrB:954,intersect:1
ptrA:474,ptrB:955,intersect:1
ptrA:474,ptrB:956,intersect:1
ptrA:474,ptrB:957,intersect:1
ptrA:475,ptrB:957,intersect:1
ptrA:475,ptrB:958,intersect:1
ptrA:475,ptrB:959,intersect:1
ptrA:475,ptrB:960,intersect:1
ptrA:475,ptrB:961,intersect:1
ptrA:475,ptrB:962,intersect:1
ptrA:475,ptrB:963,intersect:1
ptrA:475,ptrB:964,intersect:1
ptrA:475,ptrB:965,intersect:1
ptrA:476,ptrB:965,intersect:1
ptrA:476,ptrB:966,intersect:1
ptrA:476,ptrB:967,intersect:1
ptrA:476,ptrB:968,intersect:1
ptrA:476,ptrB:969,intersect:1
ptrA:476,ptrB:970,intersect:1
ptrA:476,ptrB:971,intersect:1
ptrA:476,ptrB:972,intersect:1
ptrA:476,ptrB:973,intersect:1
ptrA:477,ptrB:973,intersect:1
ptrA:478,ptrB:973,intersect:1
ptrA:478,ptrB:974,intersect:1
ptrA:478,ptrB:975,intersect:1
ptrA:478,ptrB:976,intersect:1
ptrA:479,ptrB:976,intersect:1
ptrA:479,ptrB:977,intersect:1
ptrA:479,ptrB:978,intersect:1
ptrA:479,ptrB:979,intersect:1
ptrA:479,ptrB:980,intersect:1
ptrA:479,ptrB:981,intersect:1
ptrA:480,ptrB:981,intersect:1
ptrA:480,ptrB:982,intersect:1
ptrA:480,ptrB:983,intersect:1
ptrA:480,ptrB:984,intersect:1
ptrA:480,ptrB:985,intersect:1
ptrA:481,ptrB:985,intersect:1
ptrA:481,ptrB:986,intersect:1
ptrA:482,ptrB:986,intersect:1
ptrA:483,ptrB:986,intersect:1
ptrA:484,ptrB:986,intersect:1
ptrA:484,ptrB:987,intersect:1
ptrA:485,ptrB:987,intersect:1
ptrA:486,ptrB:987,intersect:1
ptrA:487,ptrB:987,intersect:1
ptrA:487,ptrB:988,intersect:1
ptrA:487,ptrB:989,intersect:1
ptrA:487,ptrB:990,intersect:1
ptrA:487,ptrB:991,intersect:1
ptrA:487,ptrB:992,intersect:1
ptrA:488,ptrB:992,intersect:1
ptrA:489,ptrB:992,intersect:1
ptrA:490,ptrB:992,intersect:1
ptrA:490,ptrB:993,intersect:1
ptrA:490,ptrB:994,intersect:1
ptrA:490,ptrB:995,intersect:1
ptrA:490,ptrB:996,intersect:1
ptrA:490,ptrB:997,intersect:1
ptrA:490,ptrB:998,intersect:1
ptrA:490,ptrB:999,intersect:1
ptrA:490,ptrB:1000,intersect:1
ptrA:491,ptrB:1000,intersect:1
ptrA:491,ptrB:1001,intersect:1
ptrA:492,ptrB:1001,intersect:1
ptrA:493,ptrB:1001,intersect:1
ptrA:494,ptrB:1001,intersect:1
ptrA:494,ptrB:1002,intersect:1
ptrA:495,ptrB:1002,intersect:1
ptrA:496,ptrB:1002,intersect:1
ptrA:496,ptrB:1003,intersect:1
ptrA:496,ptrB:1004,intersect:1
ptrA:496,ptrB:1005,intersect:1
ptrA:497,ptrB:1005,intersect:1
ptrA:498,ptrB:1005,intersect:1
ptrA:498,ptrB:1006,intersect:1
ptrA:498,ptrB:1007,intersect:1
ptrA:498,ptrB:1008,intersect:1
ptrA:498,ptrB:1009,intersect:1
ptrA:498,ptrB:1010,intersect:1
ptrA:499,ptrB:1010,intersect:1
ptrA:500,ptrB:1010,intersect:1
ptrA:501,ptrB:1010,intersect:1
ptrA:502,ptrB:1010,intersect:1
ptrA:503,ptrB:1010,intersect:1
ptrA:504,ptrB:1010,intersect:1
ptrA:505,ptrB:1010,intersect:1
ptrA:506,ptrB:1010,intersect:1
ptrA:507,ptrB:1010,intersect:1
ptrA:508,ptrB:1010,intersect:1
ptrA:508,ptrB:1011,intersect:1
ptrA:508,ptrB:1012,intersect:1
ptrA:508,ptrB:1013,intersect:1
ptrA:508,ptrB:1014,intersect:1
ptrA:508,ptrB:1015,intersect:1
ptrA:508,ptrB:1016,intersect:1
ptrA:508,ptrB:1017,intersect:1
ptrA:508,ptrB:1018,intersect:1
ptrA:508,ptrB:1019,intersect:1
ptrA:508,ptrB:1020,intersect:1
ptrA:508,ptrB:1021,intersect:1
ptrA:508,ptrB:1022,intersect:1
ptrA:508,ptrB:1023,intersect:1
ptrA:508,ptrB:1024,intersect:1
ptrA:508,ptrB:1025,intersect:1
ptrA:508,ptrB:1026,intersect:1
ptrA:509,ptrB:1026,intersect:1
ptrA:509,ptrB:1027,intersect:1
ptrA:509,ptrB:1028,intersect:1
ptrA:509,ptrB:1029,intersect:1
ptrA:509,ptrB:1030,intersect:1
ptrA:509,ptrB:1031,intersect:1
ptrA:509,ptrB:1032,intersect:1
ptrA:510,ptrB:1032,intersect:1
ptrA:511,ptrB:1032,intersect:1
ptrA:511,ptrB:1033,intersect:1
ptrA:511,ptrB:1034,intersect:1
ptrA:511,ptrB:1035,intersect:1
ptrA:511,ptrB:1036,intersect:1
ptrA:511,ptrB:1037,intersect:1
ptrA:512,ptrB:1037,intersect:1
ptrA:512,ptrB:1038,intersect:1
ptrA:512,ptrB:1039,intersect:1
ptrA:512,ptrB:1040,intersect:1
ptrA:512,ptrB:1041,intersect:1
ptrA:512,ptrB:1042,intersect:1
ptrA:512,ptrB:1043,intersect:1
ptrA:512,ptrB:1044,intersect:1
ptrA:512,ptrB:1045,intersect:1
ptrA:512,ptrB:1046,intersect:1
ptrA:512,ptrB:1047,intersect:1
ptrA:512,ptrB:1048,intersect:1
ptrA:512,ptrB:1049,intersect:1
ptrA:513,ptrB:1049,intersect:1
ptrA:513,ptrB:1050,intersect:1
ptrA:513,ptrB:1051,intersect:1
ptrA:514,ptrB:1051,intersect:1
ptrA:515,ptrB:1051,intersect:1
ptrA:515,ptrB:1052,intersect:1
ptrA:515,ptrB:1053,intersect:1
ptrA:516,ptrB:1053,intersect:1
ptrA:516,ptrB:1054,intersect:1
ptrA:516,ptrB:1055,intersect:1
ptrA:516,ptrB:1056,intersect:1
ptrA:516,ptrB:1057,intersect:1
ptrA:516,ptrB:1058,intersect:1
ptrA:516,ptrB:1059,intersect:1
ptrA:516,ptrB:1060,intersect:1
ptrA:516,ptrB:1061,intersect:1
ptrA:516,ptrB:1062,intersect:1
ptrA:516,ptrB:1063,intersect:1
ptrA:516,ptrB:1064,intersect:1
ptrA:516,ptrB:1065,intersect:1
ptrA:516,ptrB:1066,intersect:1
ptrA:516,ptrB:1067,intersect:1
ptrA:516,ptrB:1068,intersect:1
ptrA:516,ptrB:1069,intersect:1
ptrA:517,ptrB:1069,intersect:1
ptrA:518,ptrB:1069,intersect:1
ptrA:519,ptrB:1069,intersect:1
ptrA:520,ptrB:1069,intersect:1
ptrA:521,ptrB:1069,intersect:1
ptrA:522,ptrB:1069,intersect:1
ptrA:523,ptrB:1069,intersect:1
ptrA:524,ptrB:1069,intersect:1
ptrA:525,ptrB:1069,intersect:1
ptrA:526,ptrB:1069,intersect:1
ptrA:527,ptrB:1069,intersect:1
ptrA:528,ptrB:1069,intersect:1
ptrA:528,ptrB:1070,intersect:1
ptrA:529,ptrB:1070,intersect:1
ptrA:529,ptrB:1071,intersect:1
ptrA:529,ptrB:1072,intersect:1
ptrA:529,ptrB:1073,intersect:1
ptrA:529,ptrB:1074,intersect:1
ptrA:530,ptrB:1074,intersect:1
ptrA:530,ptrB:1075,intersect:1
ptrA:531,ptrB:1075,intersect:1
ptrA:531,ptrB:1076,intersect:1
ptrA:532,ptrB:1076,intersect:1
ptrA:533,ptrB:1076,intersect:1
ptrA:533,ptrB:1077,intersect:1
ptrA:534,ptrB:1077,intersect:1
ptrA:534,ptrB:1078,intersect:1
ptrA:534,ptrB:1079,intersect:1
ptrA:534,ptrB:1080,intersect:1
ptrA:534,ptrB:1081,intersect:1
ptrA:534,ptrB:1082,intersect:1
ptrA:535,ptrB:1082,intersect:1
ptrA:536,ptrB:1082,intersect:1
ptrA:537,ptrB:1082,intersect:1
ptrA:537,ptrB:1083,intersect:1
ptrA:537,ptrB:1084,intersect:1
ptrA:537,ptrB:1085,intersect:1
ptrA:537,ptrB:1086,intersect:1
ptrA:538,ptrB:1086,intersect:1
ptrA:539,ptrB:1086,intersect:1
ptrA:539,ptrB:1087,intersect:1
ptrA:539,ptrB:1088,intersect:1
ptrA:539,ptrB:1089,intersect:1
ptrA:540,ptrB:1089,intersect:1
ptrA:540,ptrB:1090,intersect:1
ptrA:540,ptrB:1091,intersect:1
ptrA:540,ptrB:1092,intersect:1
ptrA:540,ptrB:1093,intersect:1
ptrA:540,ptrB:1094,intersect:1
ptrA:540,ptrB:1095,intersect:1
ptrA:540,ptrB:1096,intersect:1
ptrA:540,ptrB:1097,intersect:1
ptrA:541,ptrB:1097,intersect:1
ptrA:541,ptrB:1098,intersect:1
ptrA:541,ptrB:1099,intersect:1
ptrA:541,ptrB:1100,intersect:1
ptrA:541,ptrB:1101,intersect:1
ptrA:541,ptrB:1102,intersect:1
ptrA:542,ptrB:1102,intersect:1
ptrA:543,ptrB:1102,intersect:1
ptrA:544,ptrB:1102,intersect:1
ptrA:544,ptrB:1103,intersect:1
ptrA:544,ptrB:1104,intersect:1
ptrA:544,ptrB:1105,intersect:1
ptrA:544,ptrB:1106,intersect:1
ptrA:544,ptrB:1107,intersect:1
ptrA:545,ptrB:1107,intersect:1
ptrA:545,ptrB:1108,intersect:1
ptrA:545,ptrB:1109,intersect:1
ptrA:545,ptrB:1110,intersect:1
ptrA:545,ptrB:1111,intersect:1
ptrA:545,ptrB:1112,intersect:1
ptrA:545,ptrB:1113,intersect:1
ptrA:545,ptrB:1114,intersect:1
ptrA:545,ptrB:1115,intersect:1
ptrA:545,ptrB:1116,intersect:1
ptrA:545,ptrB:1117,intersect:1
ptrA:545,ptrB:1118,intersect:1
ptrA:545,ptrB:1119,intersect:1
ptrA:545,ptrB:1120,intersect:1
ptrA:545,ptrB:1121,intersect:1
ptrA:545,ptrB:1122,intersect:1
ptrA:545,ptrB:1123,intersect:1
ptrA:545,ptrB:1124,intersect:1
ptrA:545,ptrB:1125,intersect:1
ptrA:545,ptrB:1126,intersect:1
ptrA:545,ptrB:1127,intersect:1
ptrA:545,ptrB:1128,intersect:1
ptrA:545,ptrB:1129,intersect:1
ptrA:545,ptrB:1130,intersect:1
ptrA:545,ptrB:1131,intersect:1
ptrA:545,ptrB:1132,intersect:1
ptrA:545,ptrB:1133,intersect:1
ptrA:546,ptrB:1133,intersect:1
ptrA:546,ptrB:1134,intersect:1
ptrA:547,ptrB:1134,intersect:1
ptrA:547,ptrB:1135,intersect:1
ptrA:547,ptrB:1136,intersect:1
ptrA:547,ptrB:1137,intersect:1
ptrA:547,ptrB:1138,intersect:1
ptrA:547,ptrB:1139,intersect:1
